velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.17402476 -0.2271529  -0.94844084],88,19,14,-1.218,204.26257142542812,Y,0.7755114411441144
[ 0.17402476 -0.2271529  -0.94844084],88,19,14,-1.23,204.3047751029076,Y,0.7755114411441144
[ 0.19090342 -0.31838203 -0.92815053],89,1,20,-0.006,200.0,Y,3.924611501150115
[ 0.19090342 -0.31838203 -0.92815053],89,1,20,-0.018,200.04312629279514,Y,3.924611501150115
[ 0.19090342 -0.31838203 -0.92815053],89,1,20,-0.03,200.08625258559027,Y,3.924611501150115
[ 0.19090342 -0.31838203 -0.92815053],89,6,13,-0.618,202.19944093255197,Y,3.924611501150115
[ 0.19090342 -0.31838203 -0.92815053],89,10,6,-1.218,204.3557555723088,Y,3.924611501150115
[ 0.19090342 -0.31838203 -0.92815053],89,10,6,-1.23,204.39888186510393,Y,3.924611501150115
[-0.54843049  0.76192885 -0.34372925],90,24,3,-0.006,200.0,Y,4.554431513151315
[-0.54843049  0.76192885 -0.34372925],90,23,4,-0.018,200.11645122105355,Y,4.554431513151315
[-0.54843049  0.76192885 -0.34372925],90,23,5,-0.03,200.23290244210708,Y,4.554431513151315
[-0.54843049  0.76192885 -0.34372925],90,-1,-1,-0.618,205.93901227373047,Missed RPC 4,4.554431513151315
[-0.54843049  0.76192885 -0.34372925],90,-1,-1,-1.218,211.76157332640742,Missed RPC 5,4.554431513151315
[-0.54843049  0.76192885 -0.34372925],90,-1,-1,-1.23,211.87802454746097,Missed RPC 6,4.554431513151315
[ 0.02881684  0.36197432 -0.92682307],91,53,18,-0.006,200.0,Y,1.1054171617161717
[ 0.02881684  0.36197432 -0.92682307],91,53,19,-0.018,200.0431880612659,Y,1.1054171617161717
[ 0.02881684  0.36197432 -0.92682307],91,53,19,-0.03,200.08637612253185,Y,1.1054171617161717
[ 0.02881684  0.36197432 -0.92682307],91,54,26,-0.618,202.20259112456205,Y,1.1054171617161717
[ 0.02881684  0.36197432 -0.92682307],91,-1,-1,-1.218,204.36199418785816,Missed RPC 5,1.1054171617161717
[ 0.02881684  0.36197432 -0.92682307],91,-1,-1,-1.23,204.40518224912407,Missed RPC 6,1.1054171617161717
[ 0.3053336   0.09729088 -0.94214946],92,3,15,-0.006,200.0,Y,1.0754257325732572
[ 0.3053336   0.09729088 -0.94214946],92,3,15,-0.018,200.04248550045347,Y,1.0754257325732572
[ 0.3053336   0.09729088 -0.94214946],92,3,15,-0.03,200.08497100090696,Y,1.0754257325732572
[ 0.3053336   0.09729088 -0.94214946],92,10,17,-0.618,202.16676052312746,Y,1.0754257325732572
[ 0.3053336   0.09729088 -0.94214946],92,17,19,-1.218,204.29103554580144,Y,1.0754257325732572
[ 0.3053336   0.09729088 -0.94214946],92,17,20,-1.23,204.33352104625493,Y,1.0754257325732572
[ 0.46654406 -0.10612311 -0.87787977],93,43,28,-0.006,200.0,Y,5.274225812581259
[ 0.46654406 -0.10612311 -0.87787977],93,44,28,-0.018,200.04559586945422,Y,5.274225812581259
[ 0.46654406 -0.10612311 -0.87787977],93,44,28,-0.03,200.0911917389084,Y,5.274225812581259
[ 0.46654406 -0.10612311 -0.87787977],93,55,25,-0.618,202.3253893421647,Y,5.274225812581259
[ 0.46654406 -0.10612311 -0.87787977],93,-1,-1,-1.218,204.6051828148752,Missed RPC 5,5.274225812581259
[ 0.46654406 -0.10612311 -0.87787977],93,-1,-1,-1.23,204.6507786843294,Missed RPC 6,5.274225812581259
[ 0.19658395  0.18369166 -0.96311324],94,59,6,-0.006,200.0,Y,21.13969182918292
[ 0.19658395  0.18369166 -0.96311324],94,60,6,-0.018,200.04156073197197,Y,21.13969182918292
[ 0.19658395  0.18369166 -0.96311324],94,60,6,-0.03,200.0831214639439,Y,21.13969182918292
[ 0.19658395  0.18369166 -0.96311324],94,-1,-1,-0.618,202.11959733056997,Missed RPC 4,21.13969182918292
[ 0.19658395  0.18369166 -0.96311324],94,-1,-1,-1.218,204.197633929168,Missed RPC 5,21.13969182918292
[ 0.19658395  0.18369166 -0.96311324],94,-1,-1,-1.23,204.23919466113998,Missed RPC 6,21.13969182918292
[ 0.33552784 -0.74371449 -0.57518966],95,14,0,-0.006,200.0,Y,1.7952200320032001
[ 0.33552784 -0.74371449 -0.57518966],95,-1,-1,-0.018,200.06959042301702,Missed RPC 2,1.7952200320032001
[ 0.33552784 -0.74371449 -0.57518966],95,-1,-1,-0.03,200.13918084603407,Missed RPC 3,1.7952200320032001
[ 0.33552784 -0.74371449 -0.57518966],95,-1,-1,-0.618,203.54911157386854,Missed RPC 4,1.7952200320032001
[ 0.33552784 -0.74371449 -0.57518966],95,-1,-1,-1.218,207.02863272472007,Missed RPC 5,1.7952200320032001
[ 0.33552784 -0.74371449 -0.57518966],95,-1,-1,-1.23,207.0982231477371,Missed RPC 6,1.7952200320032001
[ 0.46072959  0.47309419 -0.73168246],96,21,21,-0.006,200.0,Y,0.625554295429543
[ 0.46072959  0.47309419 -0.73168246],96,22,22,-0.018,200.0547063700771,Y,0.625554295429543
[ 0.46072959  0.47309419 -0.73168246],96,22,22,-0.03,200.1094127401542,Y,0.625554295429543
[ 0.46072959  0.47309419 -0.73168246],96,-1,-1,-0.618,202.79002487393177,Missed RPC 4,0.625554295429543
[ 0.46072959  0.47309419 -0.73168246],96,-1,-1,-1.218,205.5253433777864,Missed RPC 5,0.625554295429543
[ 0.46072959  0.47309419 -0.73168246],96,-1,-1,-1.23,205.5800497478635,Missed RPC 6,0.625554295429543
[ 0.27194262  0.14088164 -0.95189093],97,33,27,-0.006,200.0,Y,10.402760196019603
[ 0.27194262  0.14088164 -0.95189093],97,33,27,-0.018,200.0420507122312,Y,10.402760196019603
[ 0.27194262  0.14088164 -0.95189093],97,33,27,-0.03,200.0841014244624,Y,10.402760196019603
[ 0.27194262  0.14088164 -0.95189093],97,39,30,-0.618,202.14458632379154,Y,10.402760196019603
[ 0.27194262  0.14088164 -0.95189093],97,-1,-1,-1.218,204.24712193535188,Missed RPC 5,10.402760196019603
[ 0.27194262  0.14088164 -0.95189093],97,-1,-1,-1.23,204.2891726475831,Missed RPC 6,10.402760196019603
[-0.23936812  0.30060397 -0.92310073],98,53,26,-0.006,200.0,Y,7.043720132013202
[-0.23936812  0.30060397 -0.92310073],98,52,26,-0.018,200.0433622138197,Y,7.043720132013202
[-0.23936812  0.30060397 -0.92310073],98,52,27,-0.03,200.08672442763938,Y,7.043720132013202
[-0.23936812  0.30060397 -0.92310073],98,-1,-1,-0.618,202.21147290480428,Missed RPC 4,7.043720132013202
[-0.23936812  0.30060397 -0.92310073],98,-1,-1,-1.218,204.3795835957889,Missed RPC 5,7.043720132013202
[-0.23936812  0.30060397 -0.92310073],98,-1,-1,-1.23,204.4229458096086,Missed RPC 6,7.043720132013202
[-0.25289811  0.38128537 -0.88586541],99,14,30,-0.006,200.0,Y,1.3753400240024
[-0.25289811  0.38128537 -0.88586541],99,14,30,-0.018,200.04518484539022,Y,1.3753400240024
[-0.25289811  0.38128537 -0.88586541],99,14,31,-0.03,200.09036969078042,Y,1.3753400240024
[-0.25289811  0.38128537 -0.88586541],99,-1,-1,-0.618,202.30442711490088,Missed RPC 4,1.3753400240024
[-0.25289811  0.38128537 -0.88586541],99,-1,-1,-1.218,204.56366938441155,Missed RPC 5,1.3753400240024
[-0.25289811  0.38128537 -0.88586541],99,-1,-1,-1.23,204.60885422980175,Missed RPC 6,1.3753400240024
[ 0.25795868  0.67189962 -0.69367522],100,40,19,-0.006,200.0,Y,3.684680068006801
[ 0.25795868  0.67189962 -0.69367522],100,40,20,-0.018,200.05770379283445,Y,3.684680068006801
[ 0.25795868  0.67189962 -0.69367522],100,41,20,-0.03,200.1154075856689,Y,3.684680068006801
[ 0.25795868  0.67189962 -0.69367522],100,-1,-1,-0.618,202.94289343455654,Missed RPC 4,3.684680068006801
[ 0.25795868  0.67189962 -0.69367522],100,-1,-1,-1.218,205.82808307627863,Missed RPC 5,3.684680068006801
[ 0.25795868  0.67189962 -0.69367522],100,-1,-1,-1.23,205.88578686911308,Missed RPC 6,3.684680068006801
[ 0.08409647 -0.17910966 -0.98000867],101,17,19,-0.006,200.0,Y,5.094277237723773
[ 0.08409647 -0.17910966 -0.98000867],101,17,19,-0.018,200.04084422157953,Y,5.094277237723773
[ 0.08409647 -0.17910966 -0.98000867],101,17,19,-0.03,200.08168844315907,Y,5.094277237723773
[ 0.08409647 -0.17910966 -0.98000867],101,19,15,-0.618,202.08305530055594,Y,5.094277237723773
[ 0.08409647 -0.17910966 -0.98000867],101,21,12,-1.218,204.12526637953235,Y,5.094277237723773
[ 0.08409647 -0.17910966 -0.98000867],101,21,12,-1.23,204.16611060111188,Y,5.094277237723773
[-0.01246041  0.83229608 -0.55233951],102,24,2,-0.006,200.0,Y,2.3350657565756574
[-0.01246041  0.83229608 -0.55233951],102,24,2,-0.018,200.07246936179064,Y,2.3350657565756574
[-0.01246041  0.83229608 -0.55233951],102,24,3,-0.03,200.14493872358125,Y,2.3350657565756574
[-0.01246041  0.83229608 -0.55233951],102,-1,-1,-0.618,203.69593745132187,Missed RPC 4,2.3350657565756574
[-0.01246041  0.83229608 -0.55233951],102,-1,-1,-1.218,207.3194055408531,Missed RPC 5,2.3350657565756574
[-0.01246041  0.83229608 -0.55233951],102,-1,-1,-1.23,207.39187490264374,Missed RPC 6,2.3350657565756574
[-0.42900439 -0.57241731 -0.69869538],103,6,9,-0.006,200.0,Y,9.712957325732575
[-0.42900439 -0.57241731 -0.69869538],103,6,9,-0.018,200.05728918878856,Y,9.712957325732575
[-0.42900439 -0.57241731 -0.69869538],103,6,9,-0.03,200.11457837757715,Y,9.712957325732575
[-0.42900439 -0.57241731 -0.69869538],103,-1,-1,-0.618,202.9217486282171,Missed RPC 4,9.712957325732575
[-0.42900439 -0.57241731 -0.69869538],103,-1,-1,-1.218,205.78620806764562,Missed RPC 5,9.712957325732575
[-0.42900439 -0.57241731 -0.69869538],103,-1,-1,-1.23,205.8434972564342,Missed RPC 6,9.712957325732575
[ 0.10139138 -0.50781023 -0.84535747],104,42,26,-0.006,200.0,Y,0.8055028702870287
[ 0.10139138 -0.50781023 -0.84535747],104,43,26,-0.018,200.0473500181743,Y,0.8055028702870287
[ 0.10139138 -0.50781023 -0.84535747],104,43,25,-0.03,200.09470003634866,Y,0.8055028702870287
[ 0.10139138 -0.50781023 -0.84535747],104,45,14,-0.618,202.4148509268904,Y,0.8055028702870287
[ 0.10139138 -0.50781023 -0.84535747],104,48,1,-1.218,204.7823518356065,Y,0.8055028702870287
[ 0.10139138 -0.50781023 -0.84535747],104,48,1,-1.23,204.82970185378082,Y,0.8055028702870287
[-0.49407479  0.38666515 -0.77838404],105,1,20,-0.006,200.0,Y,4.734380088008801
[-0.49407479  0.38666515 -0.77838404],105,1,20,-0.018,200.0514240905846,Y,4.734380088008801
[-0.49407479  0.38666515 -0.77838404],105,1,20,-0.03,200.10284818116918,Y,4.734380088008801
[-0.49407479  0.38666515 -0.77838404],105,-1,-1,-0.618,202.62262861981398,Missed RPC 4,4.734380088008801
[-0.49407479  0.38666515 -0.77838404],105,-1,-1,-1.218,205.19383314904337,Missed RPC 5,4.734380088008801
[-0.49407479  0.38666515 -0.77838404],105,-1,-1,-1.23,205.24525723962796,Missed RPC 6,4.734380088008801
[-0.20742387  0.1528825  -0.95987701],106,41,22,-0.006,200.0,Y,0.9554600160016001
[-0.20742387  0.1528825  -0.95987701],106,41,22,-0.018,200.04170085446262,Y,0.9554600160016001
[-0.20742387  0.1528825  -0.95987701],106,41,22,-0.03,200.0834017089252,Y,0.9554600160016001
[-0.20742387  0.1528825  -0.95987701],106,36,25,-0.618,202.12674357759295,N,0.9554600160016001
[-0.20742387  0.1528825  -0.95987701],106,31,28,-1.218,204.21178630072328,Y,0.9554600160016001
[-0.20742387  0.1528825  -0.95987701],106,31,28,-1.23,204.2534871551859,Y,0.9554600160016001
[ 0.02795383  0.77077863 -0.49679914],107,60,0,-0.006,200.0,Y,0.26565714571457144
[ 0.02795383  0.77077863 -0.49679914],107,60,0,-0.018,200.08057117658652,Y,0.26565714571457144
[ 0.02795383  0.77077863 -0.49679914],107,60,1,-0.03,200.161142353173,Y,0.26565714571457144
[ 0.02795383  0.77077863 -0.49679914],107,-1,-1,-0.618,204.10913000591196,Missed RPC 4,0.26565714571457144
[ 0.02795383  0.77077863 -0.49679914],107,-1,-1,-1.218,208.13768883523744,Missed RPC 5,0.26565714571457144
[ 0.02795383  0.77077863 -0.49679914],107,-1,-1,-1.23,208.21826001182396,Missed RPC 6,0.26565714571457144
[ 0.05740466 -0.32753977 -0.790765  ],108,59,30,-0.006,200.0,Y,0.20567428742874289
[ 0.05740466 -0.32753977 -0.790765  ],108,59,30,-0.018,200.05061894660733,Y,0.20567428742874289
[ 0.05740466 -0.32753977 -0.790765  ],108,59,29,-0.03,200.10123789321466,Y,0.20567428742874289
[ 0.05740466 -0.32753977 -0.790765  ],108,61,21,-0.618,202.58156627697403,Y,0.20567428742874289
[ 0.05740466 -0.32753977 -0.790765  ],108,62,13,-1.218,205.11251360734073,Y,0.20567428742874289
[ 0.05740466 -0.32753977 -0.790765  ],108,62,13,-1.23,205.16313255394806,Y,0.20567428742874289
[-0.07324999 -0.21825224 -0.95681845],109,28,16,-0.006,200.0,Y,0.5955628662866287
[-0.07324999 -0.21825224 -0.95681845],109,28,16,-0.018,200.04183415505798,Y,0.5955628662866287
[-0.07324999 -0.21825224 -0.95681845],109,28,16,-0.03,200.08366831011594,Y,0.5955628662866287
[-0.07324999 -0.21825224 -0.95681845],109,26,11,-0.618,202.13354190795673,N,0.5955628662866287
[-0.07324999 -0.21825224 -0.95681845],109,24,7,-1.218,204.2252496608555,Y,0.5955628662866287
[-0.07324999 -0.21825224 -0.95681845],109,24,7,-1.23,204.26708381591348,Y,0.5955628662866287
[-0.83006296 -0.0822282  -0.4894427 ],110,32,14,-0.006,200.0,Y,0.41561429142914297
[-0.83006296 -0.0822282  -0.4894427 ],110,31,14,-0.018,200.08178218079433,Y,0.41561429142914297
[-0.83006296 -0.0822282  -0.4894427 ],110,31,14,-0.03,200.16356436158864,Y,0.41561429142914297
[-0.83006296 -0.0822282  -0.4894427 ],110,-1,-1,-0.618,204.1708912205104,Missed RPC 4,0.41561429142914297
[-0.83006296 -0.0822282  -0.4894427 ],110,-1,-1,-1.218,208.26000026022652,Missed RPC 5,0.41561429142914297
[-0.83006296 -0.0822282  -0.4894427 ],110,-1,-1,-1.23,208.34178244102083,Missed RPC 6,0.41561429142914297
[-0.46154368  0.37825037 -0.80242887],111,2,17,-0.006,200.0,Y,30.52700915091509
[-0.46154368  0.37825037 -0.80242887],111,1,17,-0.018,200.04988316450186,Y,30.52700915091509
[-0.46154368  0.37825037 -0.80242887],111,1,18,-0.03,200.09976632900373,Y,30.52700915091509
[-0.46154368  0.37825037 -0.80242887],111,-1,-1,-0.618,202.5440413895949,Missed RPC 4,30.52700915091509
[-0.46154368  0.37825037 -0.80242887],111,-1,-1,-1.218,205.0381996146879,Missed RPC 5,30.52700915091509
[-0.46154368  0.37825037 -0.80242887],111,-1,-1,-1.23,205.08808277918976,Missed RPC 6,30.52700915091509
[ 0.51946694  0.48457678 -0.6944746 ],112,29,15,-0.006,200.0,Y,0.9254685868586859
[ 0.51946694  0.48457678 -0.6944746 ],112,30,16,-0.018,200.05763737290334,Y,0.9254685868586859
[ 0.51946694  0.48457678 -0.6944746 ],112,30,16,-0.03,200.11527474580666,Y,0.9254685868586859
[ 0.51946694  0.48457678 -0.6944746 ],112,46,30,-0.618,202.93950601806998,N,0.9254685868586859
[ 0.51946694  0.48457678 -0.6944746 ],112,-1,-1,-1.218,205.8213746632366,Missed RPC 5,0.9254685868586859
[ 0.51946694  0.48457678 -0.6944746 ],112,-1,-1,-1.23,205.87901203613993,Missed RPC 6,0.9254685868586859
[ 0.12865409  0.57619878 -0.80672677],113,29,3,-0.006,200.0,Y,4.194534363436344
[ 0.12865409  0.57619878 -0.80672677],113,30,3,-0.018,200.0496174084173,Y,4.194534363436344
[ 0.12865409  0.57619878 -0.80672677],113,30,3,-0.03,200.09923481683464,Y,4.194534363436344
[ 0.12865409  0.57619878 -0.80672677],113,33,17,-0.618,202.53048782928326,N,4.194534363436344
[ 0.12865409  0.57619878 -0.80672677],113,-1,-1,-1.218,205.0113582501492,Missed RPC 5,4.194534363436344
[ 0.12865409  0.57619878 -0.80672677],113,-1,-1,-1.23,205.0609756585665,Missed RPC 6,4.194534363436344
[ 0.85965598 -0.40429462 -0.21941689],114,16,29,-0.006,200.0,Y,0.47559714971497147
[ 0.85965598 -0.40429462 -0.21941689],114,18,28,-0.018,200.18242757876234,Y,0.47559714971497147
[ 0.85965598 -0.40429462 -0.21941689],114,20,27,-0.03,200.36485515752472,Y,0.47559714971497147
[ 0.85965598 -0.40429462 -0.21941689],114,-1,-1,-0.618,209.30380651687992,Missed RPC 4,0.47559714971497147
[ 0.85965598 -0.40429462 -0.21941689],114,-1,-1,-1.218,218.42518545499746,Missed RPC 5,0.47559714971497147
[ 0.85965598 -0.40429462 -0.21941689],114,-1,-1,-1.23,218.6076130337598,Missed RPC 6,0.47559714971497147
[ 0.52391768 -0.5067533  -0.6845374 ],115,49,30,-0.006,200.0,Y,9.652974467446745
[ 0.52391768 -0.5067533  -0.6845374 ],115,50,30,-0.018,200.05847407511484,Y,9.652974467446745
[ 0.52391768 -0.5067533  -0.6845374 ],115,50,30,-0.03,200.11694815022966,Y,9.652974467446745
[ 0.52391768 -0.5067533  -0.6845374 ],115,-1,-1,-0.618,202.9821778308567,Missed RPC 4,9.652974467446745
[ 0.52391768 -0.5067533  -0.6845374 ],115,-1,-1,-1.218,205.90588158659855,Missed RPC 5,9.652974467446745
[ 0.52391768 -0.5067533  -0.6845374 ],115,-1,-1,-1.23,205.9643556617134,Missed RPC 6,9.652974467446745
[ 0.12408888  0.28444729 -0.94976064],116,8,18,-0.006,200.0,Y,2.6049886188618863
[ 0.12408888  0.28444729 -0.94976064],116,8,18,-0.018,200.0421450307254,Y,2.6049886188618863
[ 0.12408888  0.28444729 -0.94976064],116,8,18,-0.03,200.08429006145082,Y,2.6049886188618863
[ 0.12408888  0.28444729 -0.94976064],116,11,24,-0.618,202.1493965669958,N,2.6049886188618863
[ 0.12408888  0.28444729 -0.94976064],116,14,30,-1.218,204.25664810326617,Y,2.6049886188618863
[ 0.12408888  0.28444729 -0.94976064],116,14,30,-1.23,204.29879313399158,Y,2.6049886188618863
[ 0.91752797  0.03835996 -0.37898083],117,61,14,-0.006,200.0,Y,0.9254685868586859
[ 0.91752797  0.03835996 -0.37898083],117,62,14,-0.018,200.10561930505952,Y,0.9254685868586859
[ 0.91752797  0.03835996 -0.37898083],117,63,14,-0.03,200.21123861011904,Y,0.9254685868586859
[ 0.91752797  0.03835996 -0.37898083],117,-1,-1,-0.618,205.38658455803557,Missed RPC 4,0.9254685868586859
[ 0.91752797  0.03835996 -0.37898083],117,-1,-1,-1.218,210.66754981101164,Missed RPC 5,0.9254685868586859
[ 0.91752797  0.03835996 -0.37898083],117,-1,-1,-1.23,210.77316911607116,Missed RPC 6,0.9254685868586859
[ 0.23466835  0.84191402 -0.48005672],118,19,18,-0.006,200.0,Y,1.4053314531453145
[ 0.23466835  0.84191402 -0.48005672],118,19,19,-0.018,200.0833811700636,Y,1.4053314531453145
[ 0.23466835  0.84191402 -0.48005672],118,20,20,-0.03,200.1667623401272,Y,1.4053314531453145
[ 0.23466835  0.84191402 -0.48005672],118,-1,-1,-0.618,204.252439673244,Missed RPC 4,1.4053314531453145
[ 0.23466835  0.84191402 -0.48005672],118,-1,-1,-1.218,208.42149817642436,Missed RPC 5,1.4053314531453145
[ 0.23466835  0.84191402 -0.48005672],118,-1,-1,-1.23,208.50487934648797,Missed RPC 6,1.4053314531453145
[-0.73231586 -0.44905565 -0.50557396],119,3,27,-0.006,200.0,Y,1.3153571657165717
[-0.73231586 -0.44905565 -0.50557396],119,3,27,-0.018,200.07917277102626,Y,1.3153571657165717
[-0.73231586 -0.44905565 -0.50557396],119,2,26,-0.03,200.15834554205253,Y,1.3153571657165717
[-0.73231586 -0.44905565 -0.50557396],119,-1,-1,-0.618,204.0378113223395,Missed RPC 4,1.3153571657165717
[-0.73231586 -0.44905565 -0.50557396],119,-1,-1,-1.218,207.99644987365272,Missed RPC 5,1.3153571657165717
[-0.73231586 -0.44905565 -0.50557396],119,-1,-1,-1.23,208.075622644679,Missed RPC 6,1.3153571657165717
[ 0.57150652  0.71599278 -0.39488281],120,7,12,-0.006,200.0,Y,1.5252971697169717
[ 0.57150652  0.71599278 -0.39488281],120,8,13,-0.018,200.10136600218527,Y,1.5252971697169717
[ 0.57150652  0.71599278 -0.39488281],120,8,14,-0.03,200.20273200437055,Y,1.5252971697169717
[ 0.57150652  0.71599278 -0.39488281],120,-1,-1,-0.618,205.1696661114488,Missed RPC 4,1.5252971697169717
[ 0.57150652  0.71599278 -0.39488281],120,-1,-1,-1.218,210.23796622071234,Missed RPC 5,1.5252971697169717
[ 0.57150652  0.71599278 -0.39488281],120,-1,-1,-1.23,210.3393322228976,Missed RPC 6,1.5252971697169717
[ 0.45083756  0.22681168 -0.84283679],121,11,30,-0.006,200.0,Y,0.5655714371437144
[ 0.45083756  0.22681168 -0.84283679],121,11,30,-0.018,200.04749162819314,Y,0.5655714371437144
[ 0.45083756  0.22681168 -0.84283679],121,11,30,-0.03,200.09498325638629,Y,0.5655714371437144
[ 0.45083756  0.22681168 -0.84283679],121,-1,-1,-0.618,202.42207303785042,Missed RPC 4,0.5655714371437144
[ 0.45083756  0.22681168 -0.84283679],121,-1,-1,-1.218,204.7966544475077,Missed RPC 5,0.5655714371437144
[ 0.45083756  0.22681168 -0.84283679],121,-1,-1,-1.23,204.84414607570085,Missed RPC 6,0.5655714371437144
[ 0.67493382  0.3385471  -0.65356923],122,6,9,-0.006,200.0,Y,2.0351514651465146
[ 0.67493382  0.3385471  -0.65356923],122,6,10,-0.018,200.0612447615824,Y,2.0351514651465146
[ 0.67493382  0.3385471  -0.65356923],122,7,10,-0.03,200.1224895231648,Y,2.0351514651465146
[ 0.67493382  0.3385471  -0.65356923],122,29,20,-0.618,203.1234828407028,Y,2.0351514651465146
[ 0.67493382  0.3385471  -0.65356923],122,51,30,-1.218,206.18572091982318,Y,2.0351514651465146
[ 0.67493382  0.3385471  -0.65356923],122,52,31,-1.23,206.2469656814056,Y,2.0351514651465146
[-0.56673549 -0.01502206 -0.82263694],123,13,12,-0.006,200.0,Y,2.4550314731473146
[-0.56673549 -0.01502206 -0.82263694],123,13,12,-0.018,200.0486577849755,Y,2.4550314731473146
[-0.56673549 -0.01502206 -0.82263694],123,12,12,-0.03,200.097315569951,Y,2.4550314731473146
[-0.56673549 -0.01502206 -0.82263694],123,-1,-1,-0.618,202.48154703375047,Missed RPC 4,2.4550314731473146
[-0.56673549 -0.01502206 -0.82263694],123,-1,-1,-1.218,204.91443628252543,Missed RPC 5,2.4550314731473146
[-0.56673549 -0.01502206 -0.82263694],123,-1,-1,-1.23,204.96309406750095,Missed RPC 6,2.4550314731473146
[-0.26565194  0.20090945 -0.94071091],124,15,26,-0.006,200.0,Y,1.6452628862886287
[-0.26565194  0.20090945 -0.94071091],124,15,26,-0.018,200.042550470145,Y,1.6452628862886287
[-0.26565194  0.20090945 -0.94071091],124,15,26,-0.03,200.08510094029,Y,1.6452628862886287
[-0.26565194  0.20090945 -0.94071091],124,9,30,-0.618,202.1700739773948,Y,1.6452628862886287
[-0.26565194  0.20090945 -0.94071091],124,-1,-1,-1.218,204.2975974846446,Missed RPC 5,1.6452628862886287
[-0.26565194  0.20090945 -0.94071091],124,-1,-1,-1.23,204.34014795478961,Missed RPC 6,1.6452628862886287
[-0.03364047  0.0305944  -0.99854686],125,13,10,-0.006,200.0,Y,3.6546886388638864
[-0.03364047  0.0305944  -0.99854686],125,13,10,-0.018,200.0400859418694,Y,3.6546886388638864
[-0.03364047  0.0305944  -0.99854686],125,13,10,-0.03,200.08017188373879,Y,3.6546886388638864
[-0.03364047  0.0305944  -0.99854686],125,13,11,-0.618,202.0443830353391,Y,3.6546886388638864
[-0.03364047  0.0305944  -0.99854686],125,12,12,-1.218,204.0486801288088,Y,3.6546886388638864
[-0.03364047  0.0305944  -0.99854686],125,12,12,-1.23,204.0887660706782,Y,3.6546886388638864
[ 0.0171128   0.91484269 -0.3994044 ],126,35,17,-0.006,200.0,Y,1.8552028902890287
[ 0.0171128   0.91484269 -0.3994044 ],126,35,18,-0.018,200.10021845414556,Y,1.8552028902890287
[ 0.0171128   0.91484269 -0.3994044 ],126,35,19,-0.03,200.20043690829112,Y,1.8552028902890287
[ 0.0171128   0.91484269 -0.3994044 ],126,-1,-1,-0.618,205.1111411614237,Missed RPC 4,1.8552028902890287
[ 0.0171128   0.91484269 -0.3994044 ],126,-1,-1,-1.218,210.1220638687018,Missed RPC 5,1.8552028902890287
[ 0.0171128   0.91484269 -0.3994044 ],126,-1,-1,-1.23,210.22228232284735,Missed RPC 6,1.8552028902890287
[-0.57489058  0.50069139 -0.63699645],127,44,26,-0.006,200.0,Y,0.9254685868586859
[-0.57489058  0.50069139 -0.63699645],127,43,26,-0.018,200.0628381701181,Y,0.9254685868586859
[-0.57489058  0.50069139 -0.63699645],127,43,27,-0.03,200.12567634023623,Y,0.9254685868586859
[-0.57489058  0.50069139 -0.63699645],127,-1,-1,-0.618,203.20474667602366,Missed RPC 4,0.9254685868586859
[-0.57489058  0.50069139 -0.63699645],127,-1,-1,-1.218,206.3466551819292,Missed RPC 5,0.9254685868586859
[-0.57489058  0.50069139 -0.63699645],127,-1,-1,-1.23,206.40949335204732,Missed RPC 6,0.9254685868586859
[-0.23507047 -0.50113548 -0.83239398],128,48,2,-0.006,200.0,Y,3.924611501150115
[-0.23507047 -0.50113548 -0.83239398],128,48,1,-0.018,200.04808743513922,Y,3.924611501150115
[-0.23507047 -0.50113548 -0.83239398],128,48,1,-0.03,200.09617487027842,Y,3.924611501150115
[-0.23507047 -0.50113548 -0.83239398],128,-1,-1,-0.618,202.45245919209975,Missed RPC 4,3.924611501150115
[-0.23507047 -0.50113548 -0.83239398],128,-1,-1,-1.218,204.8568309490603,Missed RPC 5,3.924611501150115
[-0.23507047 -0.50113548 -0.83239398],128,-1,-1,-1.23,204.90491838419953,Missed RPC 6,3.924611501150115
[ 0.69826009  0.21785013 -0.68185295],129,43,7,-0.006,200.0,Y,14.841491709170917
[ 0.69826009  0.21785013 -0.68185295],129,44,8,-0.018,200.05870428709585,Y,14.841491709170917
[ 0.69826009  0.21785013 -0.68185295],129,44,8,-0.03,200.1174085741917,Y,14.841491709170917
[ 0.69826009  0.21785013 -0.68185295],129,-1,-1,-0.618,202.9939186418884,Missed RPC 4,14.841491709170917
[ 0.69826009  0.21785013 -0.68185295],129,-1,-1,-1.218,205.92913299668092,Missed RPC 5,14.841491709170917
[ 0.69826009  0.21785013 -0.68185295],129,-1,-1,-1.23,205.98783728377677,Missed RPC 6,14.841491709170917
[ 0.07566998  0.29983515 -0.92465088],130,15,15,-0.006,200.0,Y,0.47559714971497147
[ 0.07566998  0.29983515 -0.92465088],130,15,15,-0.018,200.0432895187219,Y,0.47559714971497147
[ 0.07566998  0.29983515 -0.92465088],130,15,15,-0.03,200.08657903744378,Y,0.47559714971497147
[ 0.07566998  0.29983515 -0.92465088],130,16,21,-0.618,202.20776545481678,N,0.47559714971497147
[ 0.07566998  0.29983515 -0.92465088],130,18,28,-1.218,204.37224139091168,Y,0.47559714971497147
[ 0.07566998  0.29983515 -0.92465088],130,18,28,-1.23,204.4155309096336,Y,0.47559714971497147
