velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.38408055  0.819078   -0.4261312 ],203,2,25,-0.006,200.0,Y,44.86291228122812
[ 0.38408055  0.819078   -0.4261312 ],203,2,26,-0.018,200.09393278638785,Y,44.86291228122812
[ 0.38408055  0.819078   -0.4261312 ],203,3,27,-0.03,200.18786557277573,Y,44.86291228122812
[ 0.38408055  0.819078   -0.4261312 ],203,-1,-1,-0.618,204.7905721057811,Missed RPC 4,44.86291228122812
[ 0.38408055  0.819078   -0.4261312 ],203,-1,-1,-1.218,209.48721142517434,Missed RPC 5,44.86291228122812
[ 0.38408055  0.819078   -0.4261312 ],203,-1,-1,-1.23,209.58114421156222,Missed RPC 6,44.86291228122812
[-0.30277797 -0.12303927 -0.94352216],204,63,12,-0.006,200.0,Y,1.9451771777177718
[-0.30277797 -0.12303927 -0.94352216],204,63,12,-0.018,200.04242368998797,N,1.9451771777177718
[-0.30277797 -0.12303927 -0.94352216],204,63,12,-0.03,200.08484737997594,Y,1.9451771777177718
[-0.30277797 -0.12303927 -0.94352216],204,56,10,-0.618,202.16360818938625,Y,1.9451771777177718
[-0.30277797 -0.12303927 -0.94352216],204,49,7,-1.218,204.28479268878453,Y,1.9451771777177718
[-0.30277797 -0.12303927 -0.94352216],204,49,7,-1.23,204.32721637877248,Y,1.9451771777177718
[ 0.23668679 -0.16290632 -0.95773533],205,49,1,-0.006,200.0,Y,7.793505860586059
[ 0.23668679 -0.16290632 -0.95773533],205,50,1,-0.018,200.0417941057109,N,7.793505860586059
[ 0.23668679 -0.16290632 -0.95773533],205,50,1,-0.03,200.08358821142176,Y,7.793505860586059
[ 0.23668679 -0.16290632 -0.95773533],205,-1,-1,-0.618,202.13149939125512,Missed RPC 4,7.793505860586059
[ 0.23668679 -0.16290632 -0.95773533],205,-1,-1,-1.218,204.22120467679935,Missed RPC 5,7.793505860586059
[ 0.23668679 -0.16290632 -0.95773533],205,-1,-1,-1.23,204.2629987825102,Missed RPC 6,7.793505860586059
[-0.28203636  0.27460754 -0.76218966],206,40,4,-0.006,200.0,Y,0.20567428742874289
[-0.28203636  0.27460754 -0.76218966],206,40,4,-0.018,200.0525167077108,Y,0.20567428742874289
[-0.28203636  0.27460754 -0.76218966],206,40,4,-0.03,200.1050334154216,Y,0.20567428742874289
[-0.28203636  0.27460754 -0.76218966],206,32,11,-0.618,202.6783520932503,Y,0.20567428742874289
[-0.28203636  0.27460754 -0.76218966],206,24,18,-1.218,205.30418747878983,Y,0.20567428742874289
[-0.28203636  0.27460754 -0.76218966],206,24,18,-1.23,205.35670418650062,Y,0.20567428742874289
[-0.24024633  0.28018018 -0.9257529 ],207,62,19,-0.006,200.0,Y,1.2853657365736573
[-0.24024633  0.28018018 -0.9257529 ],207,62,20,-0.018,200.04323798652865,Y,1.2853657365736573
[-0.24024633  0.28018018 -0.9257529 ],207,62,20,-0.03,200.08647597305728,Y,1.2853657365736573
[-0.24024633  0.28018018 -0.9257529 ],207,57,26,-0.618,202.20513731296057,Y,1.2853657365736573
[-0.24024633  0.28018018 -0.9257529 ],207,-1,-1,-1.218,204.36703663939252,Missed RPC 5,1.2853657365736573
[-0.24024633  0.28018018 -0.9257529 ],207,-1,-1,-1.23,204.41027462592115,Missed RPC 6,1.2853657365736573
[-0.19311979  0.24652094 -0.92333011],208,10,16,-0.006,200.0,Y,0.47559714971497147
[-0.19311979  0.24652094 -0.92333011],208,10,16,-0.018,200.0433514418889,Y,0.47559714971497147
[-0.19311979  0.24652094 -0.92333011],208,10,16,-0.03,200.0867028837778,Y,0.47559714971497147
[-0.19311979  0.24652094 -0.92333011],208,5,22,-0.618,202.2109235363339,Y,0.47559714971497147
[-0.19311979  0.24652094 -0.92333011],208,1,27,-1.218,204.3784956307789,Y,0.47559714971497147
[-0.19311979  0.24652094 -0.92333011],208,1,27,-1.23,204.4218470726678,Y,0.47559714971497147
[ 0.54586117  0.11471798 -0.82302525],209,62,3,-0.006,200.0,Y,0.9854514451445144
[ 0.54586117  0.11471798 -0.82302525],209,63,3,-0.018,200.0486348279969,N,0.9854514451445144
[ 0.54586117  0.11471798 -0.82302525],209,63,3,-0.03,200.09726965599376,Y,0.9854514451445144
[ 0.54586117  0.11471798 -0.82302525],209,-1,-1,-0.618,202.48037622784082,Missed RPC 4,0.9854514451445144
[ 0.54586117  0.11471798 -0.82302525],209,-1,-1,-1.218,204.91211762768475,Missed RPC 5,0.9854514451445144
[ 0.54586117  0.11471798 -0.82302525],209,-1,-1,-1.23,204.96075245568161,Missed RPC 6,0.9854514451445144
[-0.23864177 -0.32526183 -0.91500944],210,63,0,-0.006,200.0,Y,29.80721485148515
[-0.23864177 -0.32526183 -0.91500944],210,63,0,-0.018,200.0437456595623,Y,29.80721485148515
[-0.23864177 -0.32526183 -0.91500944],210,63,0,-0.03,200.08749131912458,Y,29.80721485148515
[-0.23864177 -0.32526183 -0.91500944],210,-1,-1,-0.618,202.23102863767647,Missed RPC 4,29.80721485148515
[-0.23864177 -0.32526183 -0.91500944],210,-1,-1,-1.218,204.41831161579066,Missed RPC 5,29.80721485148515
[-0.23864177 -0.32526183 -0.91500944],210,-1,-1,-1.23,204.46205727535295,Missed RPC 6,29.80721485148515
[ 0.03726419  0.68797403 -0.71441436],211,63,9,-0.006,200.0,Y,0.8654857285728573
[ 0.03726419  0.68797403 -0.71441436],211,63,10,-0.018,200.0560286768321,Y,0.8654857285728573
[ 0.03726419  0.68797403 -0.71441436],211,63,10,-0.03,200.1120573536642,Y,0.8654857285728573
[ 0.03726419  0.68797403 -0.71441436],211,-1,-1,-0.618,202.85746251843742,Missed RPC 4,0.8654857285728573
[ 0.03726419  0.68797403 -0.71441436],211,-1,-1,-1.218,205.6588963600427,Missed RPC 5,0.8654857285728573
[ 0.03726419  0.68797403 -0.71441436],211,-1,-1,-1.23,205.7149250368748,Missed RPC 6,0.8654857285728573
[ 0.55283923 -0.49106559 -0.67276649],212,40,24,-0.006,200.0,Y,4.284508650865087
[ 0.55283923 -0.49106559 -0.67276649],212,40,23,-0.018,200.05949715409412,N,4.284508650865087
[ 0.55283923 -0.49106559 -0.67276649],212,40,23,-0.03,200.1189943081882,Y,4.284508650865087
[ 0.55283923 -0.49106559 -0.67276649],212,58,9,-0.618,203.03435485879945,Y,4.284508650865087
[ 0.55283923 -0.49106559 -0.67276649],212,-1,-1,-1.218,206.0092125635048,Missed RPC 5,4.284508650865087
[ 0.55283923 -0.49106559 -0.67276649],212,-1,-1,-1.23,206.06870971759892,Missed RPC 6,4.284508650865087
[ 0.4922148   0.46177304 -0.58593776],213,19,13,-0.006,200.0,Y,0.23566571657165716
[ 0.4922148   0.46177304 -0.58593776],213,19,14,-0.018,200.06831389662412,Y,0.23566571657165716
[ 0.4922148   0.46177304 -0.58593776],213,19,14,-0.03,200.1366277932482,Y,0.23566571657165716
[ 0.4922148   0.46177304 -0.58593776],213,37,29,-0.618,203.48400872782963,Y,0.23566571657165716
[ 0.4922148   0.46177304 -0.58593776],213,-1,-1,-1.218,206.89970355903515,Missed RPC 5,0.23566571657165716
[ 0.4922148   0.46177304 -0.58593776],213,-1,-1,-1.23,206.96801745565926,Missed RPC 6,0.23566571657165716
[ 0.51162422  0.40624274 -0.75629785],214,10,1,-0.006,200.0,Y,3.0248686268626863
[ 0.51162422  0.40624274 -0.75629785],214,11,1,-0.018,200.05292583020767,N,3.0248686268626863
[ 0.51162422  0.40624274 -0.75629785],214,11,1,-0.03,200.10585166041534,Y,3.0248686268626863
[ 0.51162422  0.40624274 -0.75629785],214,25,12,-0.618,202.69921734059108,Y,3.0248686268626863
[ 0.51162422  0.40624274 -0.75629785],214,40,23,-1.218,205.3455088509745,Y,3.0248686268626863
[ 0.51162422  0.40624274 -0.75629785],214,40,23,-1.23,205.39843468118218,Y,3.0248686268626863
[-0.8608645  -0.27177923 -0.4277842 ],215,3,14,-0.006,200.0,Y,2.3350657565756574
[-0.8608645  -0.27177923 -0.4277842 ],215,2,14,-0.018,200.0935698212469,N,2.3350657565756574
[-0.8608645  -0.27177923 -0.4277842 ],215,1,14,-0.03,200.18713964249375,Y,2.3350657565756574
[-0.8608645  -0.27177923 -0.4277842 ],215,-1,-1,-0.618,204.77206088359074,Missed RPC 4,2.3350657565756574
[-0.8608645  -0.27177923 -0.4277842 ],215,-1,-1,-1.218,209.4505519459346,Missed RPC 5,2.3350657565756574
[-0.8608645  -0.27177923 -0.4277842 ],215,-1,-1,-1.23,209.54412176718145,Missed RPC 6,2.3350657565756574
[-0.89789431 -0.2075431  -0.35628422],216,59,29,-0.006,200.0,Y,0.6855371537153716
[-0.89789431 -0.2075431  -0.35628422],216,58,28,-0.018,200.11234763956415,N,0.6855371537153716
[-0.89789431 -0.2075431  -0.35628422],216,57,28,-0.03,200.2246952791283,Y,0.6855371537153716
[-0.89789431 -0.2075431  -0.35628422],216,3,17,-0.618,205.72972961777137,Y,0.6855371537153716
[-0.89789431 -0.2075431  -0.35628422],216,-1,-1,-1.218,211.3471115959786,Missed RPC 5,0.6855371537153716
[-0.89789431 -0.2075431  -0.35628422],216,-1,-1,-1.23,211.45945923554274,Missed RPC 6,0.6855371537153716
[-0.40280686 -0.09194827 -0.90908105],217,23,0,-0.006,200.0,Y,1.975168606860686
[-0.40280686 -0.09194827 -0.90908105],217,23,0,-0.018,200.04403093812473,Y,1.975168606860686
[-0.40280686 -0.09194827 -0.90908105],217,23,0,-0.03,200.08806187624944,Y,1.975168606860686
[-0.40280686 -0.09194827 -0.90908105],217,-1,-1,-0.618,202.2455778443609,Missed RPC 4,1.975168606860686
[-0.40280686 -0.09194827 -0.90908105],217,-1,-1,-1.218,204.44712475059706,Missed RPC 5,1.975168606860686
[-0.40280686 -0.09194827 -0.90908105],217,-1,-1,-1.23,204.49115568872176,Missed RPC 6,1.975168606860686
[-0.12725311  0.05873057 -0.98997449],218,25,18,-0.006,200.0,Y,6.024011541154116
[-0.12725311  0.05873057 -0.98997449],218,25,18,-0.018,200.04043305348753,N,6.024011541154116
[-0.12725311  0.05873057 -0.98997449],218,25,18,-0.03,200.08086610697507,Y,6.024011541154116
[-0.12725311  0.05873057 -0.98997449],218,22,19,-0.618,202.06208572786443,Y,6.024011541154116
[-0.12725311  0.05873057 -0.98997449],218,20,20,-1.218,204.0837384022413,Y,6.024011541154116
[-0.12725311  0.05873057 -0.98997449],218,20,20,-1.23,204.12417145572883,Y,6.024011541154116
[ 0.50941764  0.59257788 -0.62376932],219,58,8,-0.006,200.0,Y,6.593848694869488
[ 0.50941764  0.59257788 -0.62376932],219,59,8,-0.018,200.0641706641687,Y,6.593848694869488
[ 0.50941764  0.59257788 -0.62376932],219,59,9,-0.03,200.12834132833737,Y,6.593848694869488
[ 0.50941764  0.59257788 -0.62376932],219,-1,-1,-0.618,203.27270387260307,Missed RPC 4,6.593848694869488
[ 0.50941764  0.59257788 -0.62376932],219,-1,-1,-1.218,206.48123708103742,Missed RPC 5,6.593848694869488
[ 0.50941764  0.59257788 -0.62376932],219,-1,-1,-1.23,206.54540774520612,Missed RPC 6,6.593848694869488
[-0.41367439 -0.59148199 -0.67616602],220,1,6,-0.006,200.0,Y,0.7155285828582859
[-0.41367439 -0.59148199 -0.67616602],220,0,6,-0.018,200.0591980228672,Y,0.7155285828582859
[-0.41367439 -0.59148199 -0.67616602],220,0,6,-0.03,200.1183960457344,Y,0.7155285828582859
[-0.41367439 -0.59148199 -0.67616602],220,-1,-1,-0.618,203.0190991662278,Missed RPC 4,0.7155285828582859
[-0.41367439 -0.59148199 -0.67616602],220,-1,-1,-1.218,205.97900030958837,Missed RPC 5,0.7155285828582859
[-0.41367439 -0.59148199 -0.67616602],220,-1,-1,-1.23,206.03819833245558,Missed RPC 6,0.7155285828582859
[ 0.12680673 -0.41247251 -0.90076688],221,54,18,-0.006,200.0,Y,2.155117181718172
[ 0.12680673 -0.41247251 -0.90076688],221,54,18,-0.018,200.04443734820296,Y,2.155117181718172
[ 0.12680673 -0.41247251 -0.90076688],221,54,17,-0.03,200.08887469640592,Y,2.155117181718172
[ 0.12680673 -0.41247251 -0.90076688],221,57,8,-0.618,202.26630475835128,Y,2.155117181718172
[ 0.12680673 -0.41247251 -0.90076688],221,-1,-1,-1.218,204.48817216849957,Missed RPC 5,2.155117181718172
[ 0.12680673 -0.41247251 -0.90076688],221,-1,-1,-1.23,204.53260951670254,Missed RPC 6,2.155117181718172
[ 0.23030799 -0.00333156 -0.76482783],222,50,25,-0.006,200.0,Y,0.17568285828582858
[ 0.23030799 -0.00333156 -0.76482783],222,50,25,-0.018,200.05233555806987,N,0.17568285828582858
[ 0.23030799 -0.00333156 -0.76482783],222,50,25,-0.03,200.1046711161397,Y,0.17568285828582858
[ 0.23030799 -0.00333156 -0.76482783],222,57,25,-0.618,202.66911346156292,Y,0.17568285828582858
[ 0.23030799 -0.00333156 -0.76482783],222,63,25,-1.218,205.28589136505596,Y,0.17568285828582858
[ 0.23030799 -0.00333156 -0.76482783],222,63,25,-1.23,205.33822692312583,Y,0.17568285828582858
[-0.4094682   0.04433574 -0.8798317 ],223,27,28,-0.006,200.0,Y,0.44560572057205716
[-0.4094682   0.04433574 -0.8798317 ],223,27,28,-0.018,200.04549471383012,N,0.44560572057205716
[-0.4094682   0.04433574 -0.8798317 ],223,27,28,-0.03,200.09098942766025,Y,0.44560572057205716
[-0.4094682   0.04433574 -0.8798317 ],223,17,29,-0.618,202.3202304053363,Y,0.44560572057205716
[-0.4094682   0.04433574 -0.8798317 ],223,7,30,-1.218,204.59496609684248,Y,0.44560572057205716
[-0.4094682   0.04433574 -0.8798317 ],223,7,30,-1.23,204.6404608106726,Y,0.44560572057205716
[-0.13177623 -0.50913605 -0.84484036],224,40,4,-0.006,200.0,Y,1.0754257325732572
[-0.13177623 -0.50913605 -0.84484036],224,40,4,-0.018,200.04737899976234,N,1.0754257325732572
[-0.13177623 -0.50913605 -0.84484036],224,40,4,-0.03,200.09475799952466,Y,1.0754257325732572
[-0.13177623 -0.50913605 -0.84484036],224,-1,-1,-0.618,202.41632898787904,Missed RPC 4,1.0754257325732572
[-0.13177623 -0.50913605 -0.84484036],224,-1,-1,-1.218,204.78527897599577,Missed RPC 5,1.0754257325732572
[-0.13177623 -0.50913605 -0.84484036],224,-1,-1,-1.23,204.8326579757581,Missed RPC 6,1.0754257325732572
[ 0.31307123 -0.07228329 -0.94655416],225,13,30,-0.006,200.0,Y,3.744662926292629
[ 0.31307123 -0.07228329 -0.94655416],225,13,30,-0.018,200.042287798321,N,3.744662926292629
[ 0.31307123 -0.07228329 -0.94655416],225,14,30,-0.03,200.08457559664205,Y,3.744662926292629
[ 0.31307123 -0.07228329 -0.94655416],225,21,29,-0.618,202.15667771437234,Y,3.744662926292629
[ 0.31307123 -0.07228329 -0.94655416],225,28,27,-1.218,204.27106763042363,Y,3.744662926292629
[ 0.31307123 -0.07228329 -0.94655416],225,28,27,-1.23,204.31335542874467,Y,3.744662926292629
[-0.37260153  0.40665405 -0.83396388],226,12,16,-0.006,200.0,Y,6.05400297029703
[-0.37260153  0.40665405 -0.83396388],226,11,17,-0.018,200.04799691279771,Y,6.05400297029703
[-0.37260153  0.40665405 -0.83396388],226,11,17,-0.03,200.0959938255954,Y,6.05400297029703
[-0.37260153  0.40665405 -0.83396388],226,2,26,-0.618,202.4478425526829,Y,6.05400297029703
[-0.37260153  0.40665405 -0.83396388],226,-1,-1,-1.218,204.8476881925681,Missed RPC 5,6.05400297029703
[-0.37260153  0.40665405 -0.83396388],226,-1,-1,-1.23,204.8956851053658,Missed RPC 6,6.05400297029703
[ 0.56165632 -0.41096322 -0.71788058],227,22,30,-0.006,200.0,Y,6.113985828582859
[ 0.56165632 -0.41096322 -0.71788058],227,23,30,-0.018,200.05575814776793,Y,6.113985828582859
[ 0.56165632 -0.41096322 -0.71788058],227,23,30,-0.03,200.1115162955359,Y,6.113985828582859
[ 0.56165632 -0.41096322 -0.71788058],227,40,19,-0.618,202.84366553616513,Y,6.113985828582859
[ 0.56165632 -0.41096322 -0.71788058],227,57,7,-1.218,205.6315729245623,Y,6.113985828582859
[ 0.56165632 -0.41096322 -0.71788058],227,57,7,-1.23,205.68733107233027,Y,6.113985828582859
[ 0.41523804  0.42068872 -0.35247619],228,0,13,-0.006,200.0,Y,0.14569142914291427
[ 0.41523804  0.42068872 -0.35247619],228,1,14,-0.018,200.11356140400457,N,0.14569142914291427
[ 0.41523804  0.42068872 -0.35247619],228,1,14,-0.03,200.22712280800917,Y,0.14569142914291427
[ 0.41523804  0.42068872 -0.35247619],228,-1,-1,-0.618,205.79163160423374,Missed RPC 4,0.14569142914291427
[ 0.41523804  0.42068872 -0.35247619],228,-1,-1,-1.218,211.4697018044629,Missed RPC 5,0.14569142914291427
[ 0.41523804  0.42068872 -0.35247619],228,-1,-1,-1.23,211.58326320846749,Missed RPC 6,0.14569142914291427
[-0.1073055  -0.83174099 -0.54466206],229,41,29,-0.006,200.0,Y,17.690677477747776
[-0.1073055  -0.83174099 -0.54466206],229,40,29,-0.018,200.07349087564108,Y,17.690677477747776
[-0.1073055  -0.83174099 -0.54466206],229,40,28,-0.03,200.14698175128217,Y,17.690677477747776
[-0.1073055  -0.83174099 -0.54466206],229,-1,-1,-0.618,203.74803465769563,Missed RPC 4,17.690677477747776
[-0.1073055  -0.83174099 -0.54466206],229,-1,-1,-1.218,207.4225784397502,Missed RPC 5,17.690677477747776
[-0.1073055  -0.83174099 -0.54466206],229,-1,-1,-1.23,207.49606931539128,Missed RPC 6,17.690677477747776
[-0.29498489 -0.42615488 -0.84754437],230,31,7,-0.006,200.0,Y,0.9254685868586859
[-0.29498489 -0.42615488 -0.84754437],230,30,6,-0.018,200.04722784195494,Y,0.9254685868586859
[-0.29498489 -0.42615488 -0.84754437],230,30,6,-0.03,200.09445568390987,Y,0.9254685868586859
[-0.29498489 -0.42615488 -0.84754437],230,-1,-1,-0.618,202.4086199397018,Missed RPC 4,0.9254685868586859
[-0.29498489 -0.42615488 -0.84754437],230,-1,-1,-1.218,204.77001203744865,Missed RPC 5,0.9254685868586859
[-0.29498489 -0.42615488 -0.84754437],230,-1,-1,-1.23,204.8172398794036,Missed RPC 6,0.9254685868586859
[-0.68801265 -0.3596895  -0.62700449],231,43,30,-0.006,200.0,Y,1.6452628862886287
[-0.68801265 -0.3596895  -0.62700449],231,43,29,-0.018,200.06383956137637,N,1.6452628862886287
[-0.68801265 -0.3596895  -0.62700449],231,42,29,-0.03,200.1276791227527,Y,1.6452628862886287
[-0.68801265 -0.3596895  -0.62700449],231,19,18,-0.618,203.2558176301944,Y,1.6452628862886287
[-0.68801265 -0.3596895  -0.62700449],231,-1,-1,-1.218,206.44779569901246,Missed RPC 5,1.6452628862886287
[-0.68801265 -0.3596895  -0.62700449],231,-1,-1,-1.23,206.51163526038883,Missed RPC 6,1.6452628862886287
[ 0.5043701  -0.68366336 -0.5210114 ],232,3,13,-0.006,200.0,Y,1.2853657365736573
[ 0.5043701  -0.68366336 -0.5210114 ],232,4,13,-0.018,200.0768269007803,Y,1.2853657365736573
[ 0.5043701  -0.68366336 -0.5210114 ],232,4,12,-0.03,200.1536538015606,Y,1.2853657365736573
[ 0.5043701  -0.68366336 -0.5210114 ],232,-1,-1,-0.618,203.9181719397958,Missed RPC 4,1.2853657365736573
[ 0.5043701  -0.68366336 -0.5210114 ],232,-1,-1,-1.218,207.75951697881126,Missed RPC 5,1.2853657365736573
[ 0.5043701  -0.68366336 -0.5210114 ],232,-1,-1,-1.23,207.83634387959157,Missed RPC 6,1.2853657365736573
[ 0.69088393  0.02573793 -0.7221442 ],233,11,27,-0.006,200.0,Y,4.614414371437144
[ 0.69088393  0.02573793 -0.7221442 ],233,11,27,-0.018,200.0554289451572,Y,4.614414371437144
[ 0.69088393  0.02573793 -0.7221442 ],233,12,27,-0.03,200.11085789031435,Y,4.614414371437144
[ 0.69088393  0.02573793 -0.7221442 ],233,32,28,-0.618,202.82687620301607,Y,4.614414371437144
[ 0.69088393  0.02573793 -0.7221442 ],233,53,29,-1.218,205.59832346087492,Y,4.614414371437144
[ 0.69088393  0.02573793 -0.7221442 ],233,53,29,-1.23,205.6537524060321,Y,4.614414371437144
[-0.22275407  0.46518729 -0.85470154],234,3,12,-0.006,200.0,Y,1.7952200320032001
[-0.22275407  0.46518729 -0.85470154],234,3,12,-0.018,200.04683236139113,N,1.7952200320032001
[-0.22275407  0.46518729 -0.85470154],234,3,12,-0.03,200.09366472278228,Y,1.7952200320032001
[-0.22275407  0.46518729 -0.85470154],234,-1,-1,-0.618,202.3884504309478,Missed RPC 4,1.7952200320032001
[-0.22275407  0.46518729 -0.85470154],234,-1,-1,-1.218,204.73006850050447,Missed RPC 5,1.7952200320032001
[-0.22275407  0.46518729 -0.85470154],234,-1,-1,-1.23,204.77690086189563,Missed RPC 6,1.7952200320032001
[ 0.83877456  0.22744153 -0.49447377],235,33,14,-0.006,200.0,Y,7.073711561156116
[ 0.83877456  0.22744153 -0.49447377],235,33,14,-0.018,200.08095008069256,N,7.073711561156116
[ 0.83877456  0.22744153 -0.49447377],235,34,14,-0.03,200.16190016138515,Y,7.073711561156116
[ 0.83877456  0.22744153 -0.49447377],235,-1,-1,-0.618,204.12845411532092,Missed RPC 4,7.073711561156116
[ 0.83877456  0.22744153 -0.49447377],235,-1,-1,-1.218,208.1759581499493,Missed RPC 5,7.073711561156116
[ 0.83877456  0.22744153 -0.49447377],235,-1,-1,-1.23,208.25690823064187,Missed RPC 6,7.073711561156116
[-0.58148808  0.67563819 -0.45267686],236,47,31,-0.006,200.0,Y,4.884337233723373
[-0.58148808  0.67563819 -0.45267686],236,-1,-1,-0.018,200.08842442661336,Missed RPC 2,4.884337233723373
[-0.58148808  0.67563819 -0.45267686],236,-1,-1,-0.03,200.17684885322674,Missed RPC 3,4.884337233723373
[-0.58148808  0.67563819 -0.45267686],236,-1,-1,-0.618,204.50964575728167,Missed RPC 4,4.884337233723373
[-0.58148808  0.67563819 -0.45267686],236,-1,-1,-1.218,208.93086708794996,Missed RPC 5,4.884337233723373
[-0.58148808  0.67563819 -0.45267686],236,-1,-1,-1.23,209.01929151456335,Missed RPC 6,4.884337233723373
[ 0.65370119 -0.21379512 -0.67218635],237,2,25,-0.006,200.0,Y,0.38562286228622866
[ 0.65370119 -0.21379512 -0.67218635],237,3,25,-0.018,200.05954850370605,Y,0.38562286228622866
[ 0.65370119 -0.21379512 -0.67218635],237,3,25,-0.03,200.1190970074121,Y,0.38562286228622866
[ 0.65370119 -0.21379512 -0.67218635],237,24,19,-0.618,203.0369736890089,Y,0.38562286228622866
[ 0.65370119 -0.21379512 -0.67218635],237,45,12,-1.218,206.01439887431178,Y,0.38562286228622866
[ 0.65370119 -0.21379512 -0.67218635],237,45,12,-1.23,206.07394737801783,Y,0.38562286228622866
[ 0.15977364  0.77171709 -0.61402386],238,17,17,-0.006,200.0,Y,2.4250400440044
[ 0.15977364  0.77171709 -0.61402386],238,18,18,-0.018,200.06518914652003,N,2.4250400440044
[ 0.15977364  0.77171709 -0.61402386],238,18,18,-0.03,200.13037829304002,Y,2.4250400440044
[ 0.15977364  0.77171709 -0.61402386],238,-1,-1,-0.618,203.32464647252095,Missed RPC 4,2.4250400440044
[ 0.15977364  0.77171709 -0.61402386],238,-1,-1,-1.218,206.58410379852185,Missed RPC 5,2.4250400440044
[ 0.15977364  0.77171709 -0.61402386],238,-1,-1,-1.23,206.64929294504188,Missed RPC 6,2.4250400440044
[-0.08844664  0.15402214 -0.98409159],239,12,14,-0.006,200.0,Y,24.828637613761376
[-0.08844664  0.15402214 -0.98409159],239,12,14,-0.018,200.04067476241886,Y,24.828637613761376
[-0.08844664  0.15402214 -0.98409159],239,12,14,-0.03,200.0813495248377,Y,24.828637613761376
[-0.08844664  0.15402214 -0.98409159],239,10,17,-0.618,202.0744128833612,Y,24.828637613761376
[-0.08844664  0.15402214 -0.98409159],239,8,20,-1.218,204.10815100430352,Y,24.828637613761376
[-0.08844664  0.15402214 -0.98409159],239,8,20,-1.23,204.14882576672238,Y,24.828637613761376
[ 0.57618579  0.27930532 -0.76748963],240,29,8,-0.006,200.0,Y,3.414757205720572
[ 0.57618579  0.27930532 -0.76748963],240,30,8,-0.018,200.05215404865072,Y,3.414757205720572
[ 0.57618579  0.27930532 -0.76748963],240,30,8,-0.03,200.10430809730147,Y,3.414757205720572
[ 0.57618579  0.27930532 -0.76748963],240,46,15,-0.618,202.65985648118738,Y,3.414757205720572
[ 0.57618579  0.27930532 -0.76748963],240,62,22,-1.218,205.26755891372403,Y,3.414757205720572
[ 0.57618579  0.27930532 -0.76748963],240,63,22,-1.23,205.31971296237478,Y,3.414757205720572
[ 0.53661217  0.14807186 -0.8306659 ],241,57,6,-0.006,200.0,Y,9.802931613161316
[ 0.53661217  0.14807186 -0.8306659 ],241,58,6,-0.018,200.048187473755,Y,9.802931613161316
[ 0.53661217  0.14807186 -0.8306659 ],241,58,6,-0.03,200.09637494751001,Y,9.802931613161316
[ 0.53661217  0.14807186 -0.8306659 ],241,-1,-1,-0.618,202.45756116150545,Missed RPC 4,9.802931613161316
[ 0.53661217  0.14807186 -0.8306659 ],241,-1,-1,-1.218,204.86693484925587,Missed RPC 5,9.802931613161316
[ 0.53661217  0.14807186 -0.8306659 ],241,-1,-1,-1.23,204.9151223230109,Missed RPC 6,9.802931613161316
[-0.20590996  0.1528386  -0.95824641],242,26,2,-0.006,200.0,Y,0.835494299429943
[-0.20590996  0.1528386  -0.95824641],242,26,2,-0.018,200.04177181461262,Y,0.835494299429943
[-0.20590996  0.1528386  -0.95824641],242,25,2,-0.03,200.08354362922523,Y,0.835494299429943
[-0.20590996  0.1528386  -0.95824641],242,21,5,-0.618,202.1303625452435,Y,0.835494299429943
[-0.20590996  0.1528386  -0.95824641],242,16,8,-1.218,204.2189532758744,Y,0.835494299429943
[-0.20590996  0.1528386  -0.95824641],242,16,8,-1.23,204.26072509048703,Y,0.835494299429943
[ 0.0066035  -0.35757548 -0.84485897],243,28,13,-0.006,200.0,Y,0.26565714571457144
[ 0.0066035  -0.35757548 -0.84485897],243,28,13,-0.018,200.04737795653617,N,0.26565714571457144
[ 0.0066035  -0.35757548 -0.84485897],243,28,13,-0.03,200.09475591307233,Y,0.26565714571457144
[ 0.0066035  -0.35757548 -0.84485897],243,28,5,-0.618,202.4162757833445,Y,0.26565714571457144
[ 0.0066035  -0.35757548 -0.84485897],243,-1,-1,-1.218,204.7851736101528,Missed RPC 5,0.26565714571457144
[ 0.0066035  -0.35757548 -0.84485897],243,-1,-1,-1.23,204.83255156668898,Missed RPC 6,0.26565714571457144
[-0.55113755 -0.42892647 -0.71304089],244,45,0,-0.006,200.0,Y,1.7052457445744573
[-0.55113755 -0.42892647 -0.71304089],244,45,0,-0.018,200.05613659997806,Y,1.7052457445744573
[-0.55113755 -0.42892647 -0.71304089],244,44,0,-0.03,200.11227319995612,Y,1.7052457445744573
[-0.55113755 -0.42892647 -0.71304089],244,-1,-1,-0.618,202.86296659888106,Missed RPC 4,1.7052457445744573
[-0.55113755 -0.42892647 -0.71304089],244,-1,-1,-1.218,205.66979659778409,Missed RPC 5,1.7052457445744573
[-0.55113755 -0.42892647 -0.71304089],244,-1,-1,-1.23,205.72593319776215,Missed RPC 6,1.7052457445744573
[-0.07682568 -0.41887962 -0.90383226],245,41,9,-0.006,200.0,Y,2.5450057605760574
[-0.07682568 -0.41887962 -0.90383226],245,41,9,-0.018,200.04428663742405,Y,2.5450057605760574
[-0.07682568 -0.41887962 -0.90383226],245,41,9,-0.03,200.0885732748481,Y,2.5450057605760574
[-0.07682568 -0.41887962 -0.90383226],245,39,0,-0.618,202.25861850862648,Y,2.5450057605760574
